nginx: [alert] lua_code_cache is off; this will hurt performance in /var/www/valkyrie/nginx.conf.compiled:15
2015/03/24 17:11:00 [notice] 29296#0: using the "epoll" event method
2015/03/24 17:11:00 [notice] 29296#0: openresty/1.7.10.1
2015/03/24 17:11:00 [notice] 29296#0: built by gcc 4.9.1 (Ubuntu 4.9.1-16ubuntu6) 
2015/03/24 17:11:00 [notice] 29296#0: OS: Linux 3.19.0-9-generic
2015/03/24 17:11:00 [notice] 29296#0: getrlimit(RLIMIT_NOFILE): 65536:65536
2015/03/24 17:11:00 [notice] 29296#0: start worker processes
2015/03/24 17:11:00 [notice] 29296#0: start worker process 29301
2015/03/24 17:45:05 [notice] 29301#0: *1 [lua] permissions.lua:58: insertRecursively(): *.*nil, client: 72.47.248.155, server: , request: "POST /dataStore/setData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 08:38:15 [notice] 29301#0: *18 [lua] permissions.lua:58: insertRecursively(): modules.*nil, client: 127.0.0.1, server: , request: "GET /datastore/saveData/test/testKey?key=asdf%27&value=lllllllll HTTP/1.1", host: "localhost:224"
2015/03/25 08:38:15 [notice] 29301#0: *18 [lua] permissions.lua:58: insertRecursively(): *modules, client: 127.0.0.1, server: , request: "GET /datastore/saveData/test/testKey?key=asdf%27&value=lllllllll HTTP/1.1", host: "localhost:224"
2015/03/25 08:38:15 [notice] 29301#0: *18 [lua] permissions.lua:58: insertRecursively(): achievements.*nil, client: 127.0.0.1, server: , request: "GET /datastore/saveData/test/testKey?key=asdf%27&value=lllllllll HTTP/1.1", host: "localhost:224"
2015/03/25 08:38:15 [notice] 29301#0: *18 [lua] permissions.lua:58: insertRecursively(): *achievements, client: 127.0.0.1, server: , request: "GET /datastore/saveData/test/testKey?key=asdf%27&value=lllllllll HTTP/1.1", host: "localhost:224"
2015/03/25 08:38:15 [notice] 29301#0: *18 [lua] permissions.lua:58: insertRecursively(): auth.*nil, client: 127.0.0.1, server: , request: "GET /datastore/saveData/test/testKey?key=asdf%27&value=lllllllll HTTP/1.1", host: "localhost:224"
2015/03/25 08:38:15 [notice] 29301#0: *18 [lua] permissions.lua:58: insertRecursively(): *auth, client: 127.0.0.1, server: , request: "GET /datastore/saveData/test/testKey?key=asdf%27&value=lllllllll HTTP/1.1", host: "localhost:224"
2015/03/25 08:38:15 [notice] 29301#0: *18 [lua] permissions.lua:58: insertRecursively(): loadstring.*nil, client: 127.0.0.1, server: , request: "GET /datastore/saveData/test/testKey?key=asdf%27&value=lllllllll HTTP/1.1", host: "localhost:224"
2015/03/25 08:38:15 [notice] 29301#0: *18 [lua] permissions.lua:58: insertRecursively(): *loadstring, client: 127.0.0.1, server: , request: "GET /datastore/saveData/test/testKey?key=asdf%27&value=lllllllll HTTP/1.1", host: "localhost:224"
2015/03/25 08:38:15 [notice] 29301#0: *18 [lua] permissions.lua:58: insertRecursively(): messages.*nil, client: 127.0.0.1, server: , request: "GET /datastore/saveData/test/testKey?key=asdf%27&value=lllllllll HTTP/1.1", host: "localhost:224"
2015/03/25 08:38:15 [notice] 29301#0: *18 [lua] permissions.lua:58: insertRecursively(): *messages, client: 127.0.0.1, server: , request: "GET /datastore/saveData/test/testKey?key=asdf%27&value=lllllllll HTTP/1.1", host: "localhost:224"
2015/03/25 08:38:15 [notice] 29301#0: *18 [lua] permissions.lua:58: insertRecursively(): playerinfo.*nil, client: 127.0.0.1, server: , request: "GET /datastore/saveData/test/testKey?key=asdf%27&value=lllllllll HTTP/1.1", host: "localhost:224"
2015/03/25 08:38:15 [notice] 29301#0: *18 [lua] permissions.lua:58: insertRecursively(): *playerinfo, client: 127.0.0.1, server: , request: "GET /datastore/saveData/test/testKey?key=asdf%27&value=lllllllll HTTP/1.1", host: "localhost:224"
2015/03/25 08:38:15 [notice] 29301#0: *18 [lua] permissions.lua:58: insertRecursively(): friends.*nil, client: 127.0.0.1, server: , request: "GET /datastore/saveData/test/testKey?key=asdf%27&value=lllllllll HTTP/1.1", host: "localhost:224"
2015/03/25 08:38:15 [notice] 29301#0: *18 [lua] permissions.lua:58: insertRecursively(): *friends, client: 127.0.0.1, server: , request: "GET /datastore/saveData/test/testKey?key=asdf%27&value=lllllllll HTTP/1.1", host: "localhost:224"
2015/03/25 08:38:15 [notice] 29301#0: *18 [lua] permissions.lua:58: insertRecursively(): datastore.*nil, client: 127.0.0.1, server: , request: "GET /datastore/saveData/test/testKey?key=asdf%27&value=lllllllll HTTP/1.1", host: "localhost:224"
2015/03/25 08:38:15 [notice] 29301#0: *18 [lua] permissions.lua:58: insertRecursively(): *datastore, client: 127.0.0.1, server: , request: "GET /datastore/saveData/test/testKey?key=asdf%27&value=lllllllll HTTP/1.1", host: "localhost:224"
2015/03/25 08:38:15 [notice] 29301#0: *18 [lua] [C]:-1: [0m[[32m200[0m] [1m[36mGET /datastore/saveData/test/testKey?key=asdf%27&value=lllllllll[0m - { gid: "test", cokey: "testKey", module: "datastore", funct: "saveData" }[0m, client: 127.0.0.1, server: , request: "GET /datastore/saveData/test/testKey?key=asdf%27&value=lllllllll HTTP/1.1", host: "localhost:224"
2015/03/25 09:35:35 [notice] 29301#0: *19 [lua] [C]:-1: [0m[[32m200[0m] [1m[36mGET /[0m - {  }[0m, client: 85.76.166.170, server: , request: "GET / HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 09:35:36 [error] 29301#0: *19 open() "/var/www/valkyrie/static/favicon.ico" failed (2: No such file or directory), client: 85.76.166.170, server: , request: "GET /favicon.ico HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 09:35:50 [notice] 29301#0: *19 [lua] permissions.lua:58: insertRecursively(): *.*nil, client: 85.76.166.170, server: , request: "GET /auth/check/test/testKey?uid=999 HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 09:35:50 [notice] 29301#0: *19 [lua] permissions.lua:58: insertRecursively(): **, client: 85.76.166.170, server: , request: "GET /auth/check/test/testKey?uid=999 HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 09:35:50 [notice] 29301#0: *19 [lua] permissions.lua:58: insertRecursively(): modules.*nil, client: 85.76.166.170, server: , request: "GET /auth/check/test/testKey?uid=999 HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 09:35:50 [notice] 29301#0: *19 [lua] permissions.lua:58: insertRecursively(): *modules, client: 85.76.166.170, server: , request: "GET /auth/check/test/testKey?uid=999 HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 09:35:50 [notice] 29301#0: *19 [lua] permissions.lua:58: insertRecursively(): achievements.*nil, client: 85.76.166.170, server: , request: "GET /auth/check/test/testKey?uid=999 HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 09:35:50 [notice] 29301#0: *19 [lua] permissions.lua:58: insertRecursively(): *achievements, client: 85.76.166.170, server: , request: "GET /auth/check/test/testKey?uid=999 HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 09:35:50 [notice] 29301#0: *19 [lua] permissions.lua:58: insertRecursively(): auth.*nil, client: 85.76.166.170, server: , request: "GET /auth/check/test/testKey?uid=999 HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 09:35:50 [notice] 29301#0: *19 [lua] permissions.lua:58: insertRecursively(): *auth, client: 85.76.166.170, server: , request: "GET /auth/check/test/testKey?uid=999 HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 09:35:50 [notice] 29301#0: *19 [lua] permissions.lua:58: insertRecursively(): loadstring.*nil, client: 85.76.166.170, server: , request: "GET /auth/check/test/testKey?uid=999 HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 09:35:50 [notice] 29301#0: *19 [lua] permissions.lua:58: insertRecursively(): *loadstring, client: 85.76.166.170, server: , request: "GET /auth/check/test/testKey?uid=999 HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 09:35:50 [notice] 29301#0: *19 [lua] permissions.lua:58: insertRecursively(): messages.*nil, client: 85.76.166.170, server: , request: "GET /auth/check/test/testKey?uid=999 HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 09:35:50 [notice] 29301#0: *19 [lua] permissions.lua:58: insertRecursively(): *messages, client: 85.76.166.170, server: , request: "GET /auth/check/test/testKey?uid=999 HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 09:35:50 [notice] 29301#0: *19 [lua] permissions.lua:58: insertRecursively(): playerinfo.*nil, client: 85.76.166.170, server: , request: "GET /auth/check/test/testKey?uid=999 HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 09:35:50 [notice] 29301#0: *19 [lua] permissions.lua:58: insertRecursively(): *playerinfo, client: 85.76.166.170, server: , request: "GET /auth/check/test/testKey?uid=999 HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 09:35:50 [notice] 29301#0: *19 [lua] permissions.lua:58: insertRecursively(): friends.*nil, client: 85.76.166.170, server: , request: "GET /auth/check/test/testKey?uid=999 HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 09:35:50 [notice] 29301#0: *19 [lua] permissions.lua:58: insertRecursively(): *friends, client: 85.76.166.170, server: , request: "GET /auth/check/test/testKey?uid=999 HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 09:35:50 [notice] 29301#0: *19 [lua] permissions.lua:58: insertRecursively(): datastore.*nil, client: 85.76.166.170, server: , request: "GET /auth/check/test/testKey?uid=999 HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 09:35:50 [notice] 29301#0: *19 [lua] permissions.lua:58: insertRecursively(): *datastore, client: 85.76.166.170, server: , request: "GET /auth/check/test/testKey?uid=999 HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 09:35:50 [notice] 29301#0: *19 [lua] [C]:-1: [0m[[32m200[0m] [1m[36mGET /auth/check/test/testKey?uid=999[0m - { gid: "test", cokey: "testKey", module: "auth", funct: "check" }[0m, client: 85.76.166.170, server: , request: "GET /auth/check/test/testKey?uid=999 HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 09:43:11 [notice] 29301#0: *22 [lua] application.lua:464: handle_error(): [0m[[31m500[0m] [1m[36mGET /cyghome/paras.html[0m - {}[0m, client: 85.76.166.170, server: , request: "GET /cyghome/paras.html HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 09:43:13 [error] 29301#0: *22 open() "/var/www/valkyrie/static/favicon.ico" failed (2: No such file or directory), client: 85.76.166.170, server: , request: "GET /favicon.ico HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:03:49 [notice] 29301#0: *24 [lua] permissions.lua:58: insertRecursively(): *.*nil, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:03:49 [notice] 29301#0: *24 [lua] permissions.lua:58: insertRecursively(): **, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:03:49 [notice] 29301#0: *24 [lua] permissions.lua:58: insertRecursively(): modules.*nil, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:03:49 [notice] 29301#0: *24 [lua] permissions.lua:58: insertRecursively(): *modules, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:03:49 [notice] 29301#0: *24 [lua] permissions.lua:58: insertRecursively(): achievements.*nil, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:03:49 [notice] 29301#0: *24 [lua] permissions.lua:58: insertRecursively(): *achievements, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:03:49 [notice] 29301#0: *24 [lua] permissions.lua:58: insertRecursively(): auth.*nil, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:03:49 [notice] 29301#0: *24 [lua] permissions.lua:58: insertRecursively(): *auth, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:03:49 [notice] 29301#0: *24 [lua] permissions.lua:58: insertRecursively(): loadstring.*nil, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:03:49 [notice] 29301#0: *24 [lua] permissions.lua:58: insertRecursively(): *loadstring, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:03:49 [notice] 29301#0: *24 [lua] permissions.lua:58: insertRecursively(): messages.*nil, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:03:49 [notice] 29301#0: *24 [lua] permissions.lua:58: insertRecursively(): *messages, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:03:49 [notice] 29301#0: *24 [lua] permissions.lua:58: insertRecursively(): playerinfo.*nil, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:03:49 [notice] 29301#0: *24 [lua] permissions.lua:58: insertRecursively(): *playerinfo, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:03:49 [notice] 29301#0: *24 [lua] permissions.lua:58: insertRecursively(): friends.*nil, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:03:49 [notice] 29301#0: *24 [lua] permissions.lua:58: insertRecursively(): *friends, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:03:49 [notice] 29301#0: *24 [lua] permissions.lua:58: insertRecursively(): datastore.*nil, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:03:49 [notice] 29301#0: *24 [lua] permissions.lua:58: insertRecursively(): *datastore, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:03:49 [notice] 29301#0: *24 [lua] [C]:-1: [0m[[32m200[0m] [1m[36mPOST /datastore/loadData/test/testKey[0m - { gid: "test", cokey: "testKey", module: "datastore", funct: "loadData" }[0m, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:04:12 [notice] 29301#0: *25 [lua] permissions.lua:58: insertRecursively(): *.*nil, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:04:12 [notice] 29301#0: *25 [lua] permissions.lua:58: insertRecursively(): **, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:04:12 [notice] 29301#0: *25 [lua] permissions.lua:58: insertRecursively(): modules.*nil, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:04:12 [notice] 29301#0: *25 [lua] permissions.lua:58: insertRecursively(): *modules, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:04:12 [notice] 29301#0: *25 [lua] permissions.lua:58: insertRecursively(): achievements.*nil, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:04:12 [notice] 29301#0: *25 [lua] permissions.lua:58: insertRecursively(): *achievements, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:04:12 [notice] 29301#0: *25 [lua] permissions.lua:58: insertRecursively(): auth.*nil, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:04:12 [notice] 29301#0: *25 [lua] permissions.lua:58: insertRecursively(): *auth, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:04:12 [notice] 29301#0: *25 [lua] permissions.lua:58: insertRecursively(): loadstring.*nil, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:04:12 [notice] 29301#0: *25 [lua] permissions.lua:58: insertRecursively(): *loadstring, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:04:12 [notice] 29301#0: *25 [lua] permissions.lua:58: insertRecursively(): messages.*nil, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:04:12 [notice] 29301#0: *25 [lua] permissions.lua:58: insertRecursively(): *messages, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:04:12 [notice] 29301#0: *25 [lua] permissions.lua:58: insertRecursively(): playerinfo.*nil, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:04:12 [notice] 29301#0: *25 [lua] permissions.lua:58: insertRecursively(): *playerinfo, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:04:12 [notice] 29301#0: *25 [lua] permissions.lua:58: insertRecursively(): friends.*nil, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:04:12 [notice] 29301#0: *25 [lua] permissions.lua:58: insertRecursively(): *friends, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:04:12 [notice] 29301#0: *25 [lua] permissions.lua:58: insertRecursively(): datastore.*nil, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:04:12 [notice] 29301#0: *25 [lua] permissions.lua:58: insertRecursively(): *datastore, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:04:12 [notice] 29301#0: *25 [lua] [C]:-1: [0m[[32m200[0m] [1m[36mPOST /datastore/loadData/test/testKey[0m - { gid: "test", cokey: "testKey", module: "datastore", funct: "loadData" }[0m, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:20 [notice] 29301#0: *26 [lua] permissions.lua:58: insertRecursively(): *.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:20 [notice] 29301#0: *26 [lua] permissions.lua:58: insertRecursively(): **, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:20 [notice] 29301#0: *26 [lua] permissions.lua:58: insertRecursively(): modules.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:20 [notice] 29301#0: *26 [lua] permissions.lua:58: insertRecursively(): *modules, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:20 [notice] 29301#0: *26 [lua] permissions.lua:58: insertRecursively(): achievements.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:20 [notice] 29301#0: *26 [lua] permissions.lua:58: insertRecursively(): *achievements, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:20 [notice] 29301#0: *26 [lua] permissions.lua:58: insertRecursively(): auth.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:20 [notice] 29301#0: *26 [lua] permissions.lua:58: insertRecursively(): *auth, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:20 [notice] 29301#0: *26 [lua] permissions.lua:58: insertRecursively(): loadstring.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:20 [notice] 29301#0: *26 [lua] permissions.lua:58: insertRecursively(): *loadstring, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:20 [notice] 29301#0: *26 [lua] permissions.lua:58: insertRecursively(): messages.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:20 [notice] 29301#0: *26 [lua] permissions.lua:58: insertRecursively(): *messages, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:20 [notice] 29301#0: *26 [lua] permissions.lua:58: insertRecursively(): playerinfo.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:20 [notice] 29301#0: *26 [lua] permissions.lua:58: insertRecursively(): *playerinfo, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:20 [notice] 29301#0: *26 [lua] permissions.lua:58: insertRecursively(): friends.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:20 [notice] 29301#0: *26 [lua] permissions.lua:58: insertRecursively(): *friends, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:20 [notice] 29301#0: *26 [lua] permissions.lua:58: insertRecursively(): datastore.*nil, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:20 [notice] 29301#0: *26 [lua] permissions.lua:58: insertRecursively(): *datastore, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:20 [notice] 29301#0: signal 17 (SIGCHLD) received
2015/03/25 19:05:20 [notice] 29301#0: *26 [lua] [C]:-1: [0m[[32m200[0m] [1m[36mPOST /datastore/saveData/test/testKey[0m - { gid: "test", cokey: "testKey", module: "datastore", funct: "saveData" }[0m, client: 72.47.248.155, server: , request: "POST /datastore/saveData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:39 [notice] 29301#0: *27 [lua] permissions.lua:58: insertRecursively(): *.*nil, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:39 [notice] 29301#0: *27 [lua] permissions.lua:58: insertRecursively(): **, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:39 [notice] 29301#0: *27 [lua] permissions.lua:58: insertRecursively(): modules.*nil, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:39 [notice] 29301#0: *27 [lua] permissions.lua:58: insertRecursively(): *modules, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:39 [notice] 29301#0: *27 [lua] permissions.lua:58: insertRecursively(): achievements.*nil, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:39 [notice] 29301#0: *27 [lua] permissions.lua:58: insertRecursively(): *achievements, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:39 [notice] 29301#0: *27 [lua] permissions.lua:58: insertRecursively(): auth.*nil, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:39 [notice] 29301#0: *27 [lua] permissions.lua:58: insertRecursively(): *auth, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:39 [notice] 29301#0: *27 [lua] permissions.lua:58: insertRecursively(): loadstring.*nil, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:39 [notice] 29301#0: *27 [lua] permissions.lua:58: insertRecursively(): *loadstring, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:39 [notice] 29301#0: *27 [lua] permissions.lua:58: insertRecursively(): messages.*nil, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:39 [notice] 29301#0: *27 [lua] permissions.lua:58: insertRecursively(): *messages, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:39 [notice] 29301#0: *27 [lua] permissions.lua:58: insertRecursively(): playerinfo.*nil, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:39 [notice] 29301#0: *27 [lua] permissions.lua:58: insertRecursively(): *playerinfo, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:39 [notice] 29301#0: *27 [lua] permissions.lua:58: insertRecursively(): friends.*nil, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:39 [notice] 29301#0: *27 [lua] permissions.lua:58: insertRecursively(): *friends, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:39 [notice] 29301#0: *27 [lua] permissions.lua:58: insertRecursively(): datastore.*nil, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:39 [notice] 29301#0: *27 [lua] permissions.lua:58: insertRecursively(): *datastore, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:05:39 [notice] 29301#0: *27 [lua] [C]:-1: [0m[[32m200[0m] [1m[36mPOST /datastore/loadData/test/testKey[0m - { gid: "test", cokey: "testKey", module: "datastore", funct: "loadData" }[0m, client: 72.47.248.155, server: , request: "POST /datastore/loadData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
